license_id,issued,effective,expires,license_class,legal_name,trade_name,premises_address,city,zip,county
0349-22-218184,2026-09-15,2026-10-01,2028-09-30,Club,GENERAL PULASKI POST 1650 INC,,1604 BURNET AVE,SYRACUSE,13206,Onondaga
0349-22-317658,2026-09-15,2026-10-01,2028-09-30,Club,GRAND ISL ROD & GUN CLUB INC,,1083 WHITEHAVEN RD,GRAND ISLAND,14072,Erie
0349-22-317746,2026-09-15,2026-10-01,2028-09-30,Club,"Salamanca Overseas Veterans' Association, Inc.",,61 WILDWOOD AVENUE,SALAMANCA,14779,Cattaraugus
0349-22-318238,2026-09-15,2026-10-01,2028-09-30,Club,"HARMON CLUB INC,THE",OF ALLEGANY NY,3-5 WEST MAIN STREET,ALLEGANY,14706,Cattaraugus
0349-22-318443,2026-09-15,2026-10-01,2028-09-30,Club,FRIENDSHIP POST 1168,THE AMERICAN LEGION,29 DEPOT ST,FRIENDSHIP,14739,Allegany
0349-23-126715,2026-09-15,2025-04-01,2027-03-31,Club,"PLAYERS INC, THE",THE PLAYERS,16 Gramercy Park S,New York,10003,New York
0370-22-330573,2026-09-15,2026-10-01,2028-09-30,Food & Beverage Business,PETER & PHILLIP FURFARI ADM EST OF ROCCO J FURFARE,WINGED PHEASANT GOLF CLUB,1475 SAND HILL RD,SHORTSVILLE,14548,Ontario
0370-22-330976,2026-09-15,2026-10-01,2028-09-30,Food & Beverage Business,WENDY S MERCHANT,THE FIFTH WHEEL,440 CHANDLER ST,JAMESTOWN,14701,Chautauqua
0370-23-316020,2026-09-15,2026-10-01,2028-09-30,Food & Beverage Business,KIEBZAK'S RESTAURANT LTD,KIEBZAK'S RESTAURANT,38 CROCKER ST T/O SLOAN,BUFFALO,14212,Erie
0370-24-123605,2026-09-15,2026-08-01,2028-07-31,Food & Beverage Business,X-GOLF BROOKLYN LLC,X Golf Brooklyn,105 N 13th St,Brooklyn,11249,Kings
0370-24-125624,2026-09-15,2026-09-15,2028-08-31,Food & Beverage Business,CHELSEA MUSIC HALL LLC,CHELSEA MUSIC HALL,75 9TH AVE,NEW YORK,10011,New York
0370-24-127602,2026-09-15,2026-10-01,2028-09-30,Food & Beverage Business,ONE HANOVER LLC,ULYSSES,91 97 PEARL ST,NEW YORK,10004,New York
0370-24-127602-01,2026-09-15,2026-10-01,2028-09-30,Additional Bar,ONE HANOVER LLC,ULYSSES,91 97 PEARL ST,NEW YORK,10004,New York
0370-24-127900,2026-09-15,2026-10-01,2028-09-30,Food & Beverage Business,JUSTIFIED LLC,THE INTERNATIONAL BAR,102 1ST AVENUE,NEW YORK,10009,New York
0370-24-129968,2026-09-15,2026-10-01,2028-09-30,Food & Beverage Business,WILFIE & NELL LLC,,228 W 4TH STREET,NEW YORK,10014,New York
0370-24-130274,2026-09-15,2026-10-01,2028-09-30,Food & Beverage Business,158 LUDLOW REST LLC,PIANOS,158 LUDLOW STREET,NEW YORK,10002,New York
0370-24-130274-01,2026-09-15,2026-10-01,2028-09-30,Additional Bar,158 LUDLOW REST LLC,PIANOS,158 LUDLOW STREET,NEW YORK,10002,New York
0370-24-130274-02,2026-09-15,2026-10-01,2028-09-30,Additional Bar,158 LUDLOW REST LLC,PIANOS,158 LUDLOW STREET,NEW YORK,10002,New York
0370-24-130743,2026-09-15,2026-10-01,2028-09-30,Food & Beverage Business,ALPHA 129 REST LLC,LUCKY JACK'S,127 129 ORCHARD STREET,NEW YORK,10002,New York
0370-24-130743-01,2026-09-15,2026-10-01,2028-09-30,Additional Bar,ALPHA 129 REST LLC,LUCKY JACK'S,127 129 ORCHARD STREET,NEW YORK,10002,New York
0370-24-131913,2026-09-15,2026-11-01,2028-10-31,Food & Beverage Business,RAZZO INC,REPEAL XVIII,30 NEW ST,HUNTINGTON,11743,Suffolk
0370-24-131913-01,2026-09-15,2026-11-01,2028-10-31,Additional Bar,RAZZO INC,REPEAL XVIII,30 NEW ST,HUNTINGTON,11743,Suffolk
0370-24-132300,2026-09-15,2026-10-01,2028-09-30,Food & Beverage Business,NEW YORK CHAPTER OF THE AMERICAN,INSTITUTE OF ARCHITECTS,534 LAGUARDIA PLACE,NEW YORK,10012,New York
0370-24-132803,2026-09-15,2026-11-01,2028-10-31,Food & Beverage Business,LUCKY CHANG INC,LOTUS,345 CONKLIN STREET,FARMINGDALE,11735,Nassau
0370-24-133540,2026-09-15,2026-10-01,2028-09-30,Food & Beverage Business,1300 ROYAL TERRACE LLC,,1298 UTICA AVE,BROOKLYN,11203,Kings
0370-24-225978,2026-09-15,2026-10-01,2028-09-30,Food & Beverage Business,MONKEY BUSINESS OF DUTCHESS INC,MONKEY MAGHEES,40 VASSAR ROAD,POUGHKEEPSIE,12603,Dutchess
0370-24-231060,2026-09-15,2026-11-01,2028-10-31,Food & Beverage Business,J P MULLIGANS RESTAURANT INC,J P MULLIGANS RESTAURANT,202 W GENESEE ST,FAYETTEVILLE,13066,Onondaga
0370-24-232576,2026-09-15,2026-11-01,2028-10-31,Food & Beverage Business,JOSA INC,BREAK POINT BOWL & ENTERTAINMENT,40 S ROUTE 9W,WEST HAVERSTRAW,10993,Rockland
0370-24-329647,2026-09-15,2026-10-01,2028-09-30,Food & Beverage Business,DA BADA INC,BADA BING,42 W CHIPPEWA ST,BUFFALO,14202,Erie
0370-25-107552,2026-09-15,2025-04-17,2027-03-31,Food & Beverage Business,MB Bar Boutique Corporation,MB Boutique,40-08 74th street,Woodside,11373,Queens
0370-26-154664,2026-09-15,2026-09-15,2028-08-31,Food & Beverage Business,"EL JEFE BURGER, INC.",,91-13 31st Ave,East Elmhurst,11369,Queens
0370-26-254659,2026-09-15,2026-09-15,2028-08-31,Food & Beverage Business,D F W New York LLC,DFW,768 Main St,Margaretville,12455,Delaware
0423-22-109328,2026-09-15,2026-10-01,2028-09-30,Additional Bar,MADAME TUSSAUDS OF NEW YORK LLC,9TH FLOOR BAR - FULL LIQUOR,234 W 42ND ST,NEW YORK,10036,New York
0512-26-54613,2026-09-15,2026-09-15,2027-03-14,Manufacturer's Temporary,STICKETT INN CIDER LLC,,279 E 10th St,New York,10009,New York
0001-23-141124,2026-09-14,2026-11-01,2027-10-31,Wholesale Beer (Retail),JD BEVERAGE OF NY INC,BLUE BELL BEER DIST,8 GATES ST,GREENLAWN,11740,Suffolk
0002-22-131991,2026-09-14,2026-09-14,2026-11-30,Wholesale Beer,MILTON'S DISTRIBUTING CO INC,,2B John Walsh Blvd,Peekskill,10566,Westchester
0009-22-116971,2026-09-14,2026-09-14,2028-05-31,Wholesale Liquor,MILTON'S DISTRIBUTING CO INC,,2B John Walsh Blvd,Peekskill,10566,Westchester
0009-26-154500,2026-09-14,2026-09-14,2029-08-31,Wholesale Liquor,Montenegro Americas LLC,,2107 41st Ave Unit 333,Long Island City,11101,Queens
0014-25-225755,2026-09-14,2026-10-01,2027-09-30,Micro-Brewer,Gigantic Mozzarella LLC,Schoharie Tripoint,152 Albany Ave,Cobleskill,12043,Schoharie
0014-26-254432,2026-09-14,2026-09-14,2028-03-31,Micro-Brewer,"Helderberg Meadworks, LLC",Helderberg Bruworks,990 W Duane Lake Rd,Duanesburg,12056,Schenectady
0015-24-125602,2026-09-14,2026-09-14,2029-07-31,Farm Brewer,NITEGLOW NYC LLC,DAYGLOW,8 WILSON AVE,BROOKLYN,11237,Kings
0015-26-154377,2026-09-14,2026-09-14,2026-10-31,Farm Brewer,"THE GREENPORT BREWING COMPANY, LLC",GREENPORT HARBOR BREWING COMPANY,42155 MAIN RD,Peconic,11958,Suffolk
0015-26-154484,2026-09-14,2026-09-14,2027-08-31,Farm Brewer,FOCAL POINT BREWING COMPANY LLC,Focal Point Beer,43-63 11th St & 43-59 11th St,Long Island City,11101,Queens
0036-23-226191,2026-09-14,2026-09-14,2029-01-31,Direct Shipper Wine,D O B WINE COMPANY LLC,GAIL WINES,1700 MOON MOUNTAIN RD,SONOMA,95476,Sonoma
0036-23-226315,2026-09-14,2026-09-14,2029-08-31,Direct Shipper Wine,THE MORNE WINE COMPANY,BROOKS WINES,21101 SE CHERRY BLOSSOM LANE,AMITY,97101,Yamhill
0036-26-254498,2026-09-14,2026-09-14,2029-08-31,Direct Shipper Wine,Igneous LLC,Aerika,21684 8th St E Ste 400,Sonoma,95476,Sonoma
0071-23-129387,2026-09-14,2026-10-01,2029-09-30,Grocery Store,MI CASA GROCERY INC,,64 N HIGHLAND AVE,OSSINING,10562,Westchester
0071-26-154422,2026-09-14,2026-09-14,2029-08-31,Grocery Store,Yummy Grocery Deli Inc,,483 S Broadway,Yonkers,10705,Westchester
0071-26-154442,2026-09-14,2026-09-14,2029-08-31,Grocery Store,El Chingon Corp,,709 Flatbush Ave,Brooklyn,11225,Kings
0071-26-154501,2026-09-14,2026-09-14,2029-08-31,Grocery Store,LATINS FOOD RESTAURANT CORP.,,230 Rockaway Ave,Valley Stream,11580,Nassau
0081-20-107425,2026-09-14,2026-11-01,2029-10-31,Grocery Store,AMBOY SUPERSTAR CONVENIENCE INC,AROUND THE CLOCK DELI & GROCERY,4020 AMBOY RD,STATEN ISLAND,10308,Richmond
0081-21-101766,2026-09-14,2024-11-01,2027-10-31,Grocery Store,"WHOLE FOODS MARKET GROUP, INC.",WHOLE FOODS MARKET,214 3RD ST,BROOKLYN,11215,Kings
0081-23-102475,2026-09-14,2026-11-01,2029-10-31,Grocery Store,HAPPY 41 INC,CORNER STOP,149-07 41ST AVE,FLUSHING,11355,Queens
0081-23-102756,2026-09-14,2026-10-01,2029-09-30,Grocery Store,TARAN CONVENIENCE INC,ARMSTRONG 24 HOUR DELI & GROCERY,4295 AMBOY RD,STATEN ISLAND,10312,Richmond
0081-23-260446,2026-09-14,2026-11-01,2029-10-31,Grocery Store,ZAFAR GROUP INC,QUICK START DELI,465 RTE 17M,MIDDLETOWN,10940,Orange
0081-26-354505,2026-09-14,2026-09-14,2029-08-31,Grocery Store,"DANDY MINI MARTS, INC.",Dandy Mini Mart #89,1156 Broadway St,Elmira,14904,Chemung
0100-20-103880,2026-09-14,2026-11-01,2029-10-31,Liquor Store,MENDEYS FINE WINE & LIQUOR INC,SCHNAPPS,404 AVENUE M,BROOKLYN,11230,Kings
0100-23-124415,2026-09-14,2026-10-01,2029-09-30,Liquor Store,RENAISSANCE WINES & SPIRITS INC,ROC WINE & SPIRITS CO,2517 ADAM CLAYTON POWELL JR. B,NEW YORK,10039,New York
0100-23-225664,2026-09-14,2026-11-01,2029-10-31,Liquor Store,COUNTRY SQUARE WINE & LIQUOR LLC,,54 BRYANTS SQ,GREENVILLE,12083,Greene
0100-23-324047,2026-09-14,2026-10-01,2029-09-30,Liquor Store,GA LIQUORS LLC,ROCCOS WINE & LICUOR,418 LYELL AVE,ROCHESTER,14606,Monroe
0138-22-102715,2026-09-14,2025-03-01,2028-02-29,Food & Beverage Business,EMMONS DELI INC,,1729 EMMONS AVENUE,BROOKLYN,11235,Kings
0240-22-100237,2026-09-14,2026-09-14,2028-08-31,Restaurant,HU TONG BBQ CORP,,36-12 UNION ST,FLUSHING,11354,Queens
0240-22-100341,2026-09-14,2026-11-01,2028-10-31,Restaurant,GINGER DOLLAR SUSHI INC,TOMO JAPANESE CAFE,89-14 QUEENS BLVD,ELMHURST,11373,Queens
0240-22-100404,2026-09-14,2026-09-14,2028-08-31,Restaurant,MAMARONECK COFFEE ROASTER INC,THE ROASTER CAFE,419 MAMARONECK AVE,MAMARONECK,10543,Westchester
0240-22-102034,2026-09-14,2026-11-01,2028-10-31,Restaurant,ISHI GROUP INC,,70 5TH AVE,BROOKLYN,11217,Kings
0240-22-200265,2026-09-14,2026-11-01,2028-10-31,Restaurant,MOUNT CASSINO INC,DOWNTOWN CAFE,91 BROADWAY,KINGSTON,12401,Ulster
0240-22-301337,2026-09-14,2026-11-01,2028-10-31,Restaurant,HARVEST DRIVE CAFE INC,MAGNOLIA'S DELI & CAFE,366 PARK AVE,ROCHESTER,14607,Monroe
0240-24-132332,2026-09-14,2026-10-01,2028-09-30,Restaurant,Antwerp B LLC,CDA Cafe D'anvers,1567 Lexington Ave,New York,10029,New York
0240-26-154480,2026-09-14,2026-09-14,2028-08-31,Restaurant,Sohna Punjab Indian Restaurant LLC,,117-10 Atlantic Ave,South Richmond Hill,11419,Queens
0251-23-228442,2026-09-14,2026-11-01,2027-03-31,Winter Club,EAST HERKIMER SNO-RIDERS INC,EAST HERKIMER SNO-RIDERS,2167 STATE RTE 169,LITTLE FALLS,13365,Herkimer
0267-22-115249,2026-09-14,2026-10-01,2028-09-30,Food & Beverage Business,CHATHAM HOLTSVILLE RI LEASCO LLC & ISLAND HOSP,MANAGEMENT III LLC DBA: RESIDENCE INN HOLTSVILLE,25 MIDDLE AVE,HOLTSVILLE,11742,Suffolk
0267-24-203318,2026-09-14,2026-02-01,2028-01-31,Food & Beverage Business,LUCAS CANDIES LLC,LUCAS CANDIES,6 MAIN ST,HAVERSTRAW,10927,Rockland
0267-24-230895,2026-09-14,2026-10-01,2028-09-30,Food & Beverage Business,Round Table Brewery LLC,,55 W RAILROAD AVE,GARNERVILLE,10923,Rockland
0340-22-103097,2026-09-14,2026-10-01,2028-09-30,Restaurant,2158 RESTAURANT CORP,MANNINOS KITCHEN AND LOUNGE,2158 JERICHO TPKE,COMMACK,11725,Suffolk
0340-22-104426,2026-09-14,2026-09-14,2028-08-31,Restaurant,KBAY CORP,KASHI JAPANESE OF SYOSSET,343A JERICHO TURNPIKE,SYOSSET,11791,Nassau
0340-22-104477,2026-09-14,2026-10-01,2028-09-30,Restaurant,JEFFERSON PIZZA INC,PIZZA CARNIVAL,4900 NESCONSET SHOPPING CTR,PORT JEFFERSON STA,11776,Suffolk
0340-22-104535,2026-09-14,2026-09-14,2028-08-31,Restaurant,PIRIAR INC,LA HERRADURA,406 MAMARONECK AVE,MAMARONECK,10543,Westchester
0340-22-104889,2026-09-14,2026-10-01,2028-09-30,Restaurant,VKAC LLC,VERDE KITCHEN & COCKTAILS,70 E MAIN ST,BAY SHORE,11706,Suffolk
0340-22-105848,2026-09-14,2026-10-01,2028-09-30,Restaurant,QUIJOTE RESTAURANT INC,,275 ROUTE 25A,MILLER PLACE,11764,Suffolk
0340-22-106550,2026-09-14,2026-10-01,2028-09-30,Restaurant,BIROTE CORPORATION,EL MITOTE,208 COLUMBUS AVE,NEW YORK,10023,New York
0340-22-111054,2026-09-14,2026-10-01,2028-09-30,Restaurant,WORLD SPA ENTERTAINMENT LLC & ISAAC SIMON AS CO-LICENSEE,,1571 MCDONALD AVE,BROOKLYN,11230,Kings
0340-22-111304,2026-09-14,2026-10-01,2028-09-30,Restaurant,"BREW INN CORP, THE",,924 MANHATTAN AVE,BROOKLYN,11222,Kings
0340-22-111993,2026-09-14,2026-10-01,2028-09-30,Restaurant,MARISCOS EL SUBMARINO CORP,,88-05 ROOSEVELT AVE,JACKSON HEIGHTS,11372,Queens
0340-22-112128,2026-09-14,2026-10-01,2028-09-30,Restaurant,ERICKS SOUND BEACH LLC,THE PIZZA PLACE,125 W MONTAUK HWY,HAMPTON BAYS,11946,Suffolk
0340-22-112439,2026-09-14,2026-10-01,2028-09-30,Restaurant,"CITY WINERY NY - PIER 57, LLC",CITY WINERY NEW YORK,25 11TH AVE,NEW YORK,10011,New York
0340-22-113571,2026-09-14,2026-10-01,2028-09-30,Restaurant,56TH STREET RESTAURANT LLC,LIPS RESTAURANT,227 E 56TH STREET,NEW YORK,10022,New York
0340-22-113675,2026-09-14,2026-10-01,2028-09-30,Restaurant,TB CANTINA LLC,TACO BELL CANTINA,840 8TH AVE,NEW YORK,10019,New York
0340-22-114397,2026-09-14,2026-10-01,2028-09-30,Restaurant,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,CHIPOTLE MEXICAN GRILL #1879,275 GREENWICH ST,NEW YORK,10007,New York
0340-22-203744,2026-09-14,2026-10-01,2028-09-30,Restaurant,DEER VALLEY TRAILS & 716 SPORTS BAR AND GRILL LLC,,4677 BLUE MT RD,ST REGIS FALLS,12980,Franklin
0340-22-204634,2026-09-14,2026-10-01,2028-09-30,Restaurant,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,CHIPOTLE MEXICAN GRILL #1432,3496 ERIE BLVD EAST,SYRACUSE,13214,Onondaga
0340-22-204853,2026-09-14,2026-10-01,2028-09-30,Restaurant,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,CHIPOTLE MEXICAN GRILL #1496,1475 WESTERN AVE,ALBANY,12203,Albany
0340-22-207489,2026-09-14,2026-07-01,2028-06-30,Restaurant,PAN PARTNERS INC,RICK'S CLUB AMERICAN,100 LAKE RD,CONGERS,10920,Rockland
0340-22-208893,2026-09-14,2026-09-14,2028-07-31,Restaurant,KMCMK LLC,ORCHARD TAVERN WEST,2050 WESTERN AVE STE 114,GUILDERLAND,12084,Albany
0340-22-210860,2026-09-14,2026-10-01,2028-09-30,Restaurant,VAN JAN CABARETS INC,THE*OLDE BRYAN INN,123 MAPLE AVENUE,SARATOGA SPRINGS,12866,Saratoga
0340-22-212136,2026-09-14,2026-11-01,2028-10-31,Restaurant,A&B DINER LLC,STONY POINT FAMILY DINER,56 S LIBERTY DR,STONY POINT,10980,Rockland
0340-22-212419,2026-09-14,2026-10-01,2028-09-30,Restaurant,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,CHIPOTLE MEXICAN GRILL #1895,1290 ARSENAL ST,WATERTOWN,13601,Jefferson
0340-23-128831,2026-09-14,2025-07-01,2027-06-30,Restaurant,LENA TRATTORIA LLC,LENA,3468 3470 E TREMONT AVE,BRONX,10465,Bronx
0340-23-136921,2026-09-14,2026-09-14,2028-08-31,Restaurant,CCA HOLDINGS INC,RICHMOND REPUBLIC,4459 AMBOY RD,STATEN ISLAND,10312,Richmond
0340-24-118131,2026-09-14,2026-06-01,2028-05-31,Restaurant,"FARRIER LLC, THE",,644 10TH AVE,NEW YORK,10036,New York
0340-24-131073,2026-09-14,2026-10-01,2028-09-30,Restaurant,Carmine's UWS LLC,Carmine's / Virgil & Virgil's BBQ,2450 Broadway,New York,10024,New York
0340-24-131073-01,2026-09-14,2026-10-01,2028-09-30,Additional Bar,Carmine's UWS LLC,Add Bar - Entrance (Smaller Bar),2450 Broadway,New York,10024,New York
0340-24-131087,2026-09-14,2026-10-01,2028-09-30,Restaurant,LOBSTER STEAKHOUSE RESTAURANT INC,Lobster Steakhouse,4227 Broadway,NEW YORK,10033,New York
0340-24-131971-01,2026-09-14,2026-10-01,2028-09-30,Additional Bar,Maki A Mano Inc.,Maki A Mano; N Between; Mini,75 9th Ave,New York,10011,New York
0340-26-154405,2026-09-14,2026-09-14,2028-08-31,Restaurant,Urban Hamlet Restaurant Group Inc.,The Urban Hamlet,124 Pondfield Rd,Bronxville,10708,Westchester
0340-26-154446,2026-09-14,2026-09-14,2028-08-31,Restaurant,De Hoop II Corp,Kaia,1446 1st Ave,New York,10021,New York
0340-26-254399,2026-09-14,2026-09-14,2028-08-31,Restaurant,Ole Bar and Grill LLC,,312 Main St,Middleburgh,12122,Schoharie
0340-26-254513,2026-09-14,2026-09-14,2028-08-31,Restaurant,DEERPATH RESTAURANT LLC,,6064 State Highway 8,New Berlin,13411,Chenango
0340-26-354510,2026-09-14,2026-09-14,2028-08-31,Restaurant,HORSE HEADS NY HOSPITALITY LLC,Gracias Mexican Restaurant,2666 Corning Rd,Horseheads,14845,Chemung
0343-22-226417,2026-09-14,2026-11-01,2028-10-31,Hotel,AUBURN COMMUNITY HOTEL LP & BEAU VINE CHOP HOUSE LLC,HILTON GARDEN INN / REFINERY,74 STATE ST,AUBURN,13021,Cayuga
0343-22-226981,2026-09-14,2026-09-14,2028-08-31,Hotel,COLGATE INN LLC & CH NEW YORK LLC,COLGATE INN,1 PAYNE ST,HAMILTON,13346,Madison
0343-25-103540,2026-09-14,2025-05-12,2027-01-31,Hotel,"Breakers Motel Inc., Montauk Breakers, LLC & Crispy Taco Co Montauk LLC","Breaker Motel, Crispy Taco Company and Crispy Taco Co",769 Old Montauk Hwy,Montauk,11954,Suffolk
0346-22-216840,2026-09-14,2026-10-01,2028-09-30,Catering Establishment,POUGHKEEPSIE LANDING LLC,THE GRANDVIEW,176 RINALDI BOULEVARD,POUGHKEEPSIE,12601,Dutchess
0346-23-123420,2026-09-14,2026-10-01,2028-09-30,Catering Establishment,"ARAMARK SERVICES, INC.",,200 WEST ST,NEW YORK,10282,New York
0346-23-123435,2026-09-14,2026-10-01,2028-09-30,Catering Establishment,"ARAMARK SERVICES, INC.",,200 WEST ST,NEW YORK,10282,New York
0346-23-123436,2026-09-14,2026-10-01,2028-09-30,Catering Establishment,"ARAMARK SERVICES, INC.",,200 WEST ST,NEW YORK,10282,New York
0346-26-254506,2026-09-14,2026-09-14,2028-08-31,Catering Establishment,"CopperTop Hospitality Group, LLC",,2290 W Genesee Tpke,Camillus,13031,Onondaga
0349-22-217978,2026-09-14,2026-10-01,2028-09-30,Club,ST JOSEPHS ATHLETIC CLUB,SCHENECTADY NEW YORK INC,832 EASTERN AVE,SCHENECTADY,12308,Schenectady
0349-22-218433,2026-09-14,2026-10-01,2028-09-30,Club,V F W POST NO 5913,,8 SCHOOL ST,WAPPINGERS FALLS,12590,Dutchess
0349-22-317657,2026-09-14,2026-10-01,2028-09-30,Club,SPRINGVILLE LODGE 1249 LOYAL,ORDER OF MOOSE,13080 BUFFALO RD,SPRINGVILLE,14141,Erie
0349-22-317706,2026-09-14,2026-10-01,2028-09-30,Club,GRAND ISLAND FIRE COMPANY INC,,2275 BASELINE RD,GRAND ISLAND,14072,Erie
0370-22-103415,2026-09-14,2026-10-01,2028-09-30,Food & Beverage Business,FLATIRON ROOM OPERATIONS LLC,THE FLATIRON ROOM,37 WEST 26TH ST,NEW YORK,10010,New York
0370-22-331229,2026-09-14,2026-10-01,2028-09-30,Food & Beverage Business,ELMWOOD INN CORPORATION,ELMWOOD INN,1256 MT HOPE AVENUE,ROCHESTER,14620,Monroe
0370-24-130236,2026-09-14,2026-10-01,2028-09-30,Food & Beverage Business,TREASURE CLUB INTERNATIONAL INC,TREASURE CLUB INTERNATIONAL,22 ORCHARD ST,NEW YORK,10002,New York
0370-24-130239,2026-09-14,2026-10-01,2028-09-30,Food & Beverage Business,DELTA 510 CORP,11TH STREET BAR,510 E 11TH ST,NEW YORK,10009,New York
0370-24-131816,2026-09-14,2026-10-01,2028-09-30,Food & Beverage Business,TWO TALL & HANDSOME LLC,BRIX AND RYE,308A MAIN ST,GREENPORT,11944,Suffolk
0370-24-131828,2026-09-14,2026-11-01,2028-10-31,Food & Beverage Business,SIGNAL 8 CORP,COUSIN CRAIG'S SIGNAL 8 SALOON,80F MONTAUK HGWY,COPIAGUE,11726,Suffolk
0370-24-136265,2026-09-14,2026-11-01,2028-10-31,Food & Beverage Business,Get A Real Job LLC,New York Comedy Club UWS,236 W 78th St,New York,10024,New York
0370-24-225040,2026-09-14,2026-10-01,2028-09-30,Food & Beverage Business,CKS TAVERN INC,TOWN TAVERN,2119 BREWERTON RD,MATTYDALE,13211,Onondaga
0370-24-226020,2026-09-14,2026-09-14,2028-08-31,Food & Beverage Business,S U THEATRE CORPORATION,SYRACUSE STAGE,820 E GENESEE STREET,SYRACUSE,13210,Onondaga
0370-24-227263,2026-09-14,2026-09-14,2028-08-31,Food & Beverage Business,HAPPY VALLEY ARCADE LLC,,296 MAIN ST,BEACON,12508,Dutchess
0370-24-227561,2026-09-14,2026-10-01,2028-09-30,Food & Beverage Business,HUNTERS ON JAY LLC,HUNTER'S ON JAY,50 NORTH JAY ST,SCHENECTADY,12305,Schenectady
0370-24-228542,2026-09-14,2026-10-01,2028-09-30,Food & Beverage Business,Mcmancos Inc,THE BRICKYARD TAVERN & GRILL,70 72 MILTON AVE,BALLSTON SPA,12020,Saratoga
0370-24-228906,2026-09-14,2026-10-01,2028-09-30,Food & Beverage Business,MERCURY PRESENTS INCORPORATED,B SIDE BALLROOM,1 CLINTON PLAZA DR,ONEONTA,13820,Otsego
0370-24-231622,2026-09-14,2026-11-01,2028-10-31,Food & Beverage Business,KORPS INC,KORPS CORNER,800 W DOMINICK ST,ROME,13440,Oneida
0370-24-231904,2026-09-14,2026-11-01,2028-10-31,Food & Beverage Business,PATTYS TAVERN LLC,,6207 JAMESVILLE TOLL RD,JAMESVILLE,13078,Onondaga
0370-24-325822,2026-09-14,2026-10-01,2028-09-30,Food & Beverage Business,LOCKPORT LANES LLC,ALLIE BRANDT LANES,6510 LINCOLN AVE,LOCKPORT,14094,Niagara
0370-25-219809-01,2026-09-14,2026-09-14,2026-10-31,Additional Bar-Seasonal,LSI OPS LLC,Little Sodus Inn,14451 Bell Ave,Fair Haven,13064,Cayuga
0371-26-154499,2026-09-14,2026-04-01,2026-11-30,Summer Food & beverage business,Rockaway Ocean Club Concessions LLC,Rockaway Ocean Club,157 Rockaway Beach Blvd,Rockaway Park,11694,Queens
0416-26-154437,2026-09-14,2026-09-14,2029-08-31,Restaurant Brewer,With Juju Inc,Teo Nomad,135 W 29th St,New York,10001,New York
0417-24-131853,2026-09-14,2026-10-01,2028-09-30,Cabaret,United Palace Events LLC,United Palace,4140 Broadway,New York,10033,New York
0417-24-131853-01,2026-09-14,2026-10-01,2028-09-30,Additional Bar,United Palace Events LLC,,4140 Broadway,New York,10033,New York
0422-22-210752,2026-09-14,2026-09-14,2028-08-31,Additional bar- legitimate theater,S U THEATRE CORPORATION,SYRACUSE STAGE/COYNE LOBBY,820 EAST GENESEE STREET,SYRACUSE,13210,Onondaga
0422-22-210797,2026-09-14,2026-09-14,2028-08-31,Additional bar- legitimate theater,S U THEATRE CORPORATION,SYRACUSE STAGE,820 EAST GENESEE STREET,SYRACUSE,13210,Onondaga
0422-22-210798,2026-09-14,2026-09-14,2028-08-31,Additional bar- legitimate theater,S U THEATRE CORPORATION,SYRACUSE STAGE/STORCH LOBB,820 EAST GENESEE STREET,SYRACUSE,13210,Onondaga
0423-22-103130,2026-09-14,2026-10-01,2028-09-30,Additional Bar,2158 RESTAURANT CORP,,2158 JERICHO TPKE,COMMACK,11725,Suffolk
0423-22-112440,2026-09-14,2026-10-01,2028-09-30,Additional Bar,"CITY WINERY NY - PIER 57, LLC",,25 11TH AVE,NEW YORK,10011,New York
0423-22-204189,2026-09-14,2026-10-01,2028-09-30,Additional Bar,POUGHKEEPSIE LANDING LLC,THE GRANDVIEW,176 RINALDI BOULEVARD,POUGHKEEPSIE,12601,Dutchess
0423-22-204190,2026-09-14,2026-10-01,2028-09-30,Additional Bar,POUGHKEEPSIE LANDING LLC,THE GRANDVIEW,176 RINALDI BOULEVARD,POUGHKEEPSIE,12601,Dutchess
0423-22-213694,2026-09-14,2026-09-14,2028-08-31,Additional Bar,COLGATE INN LLC & CH NEW YORK LLC,(BANQUET ROOM - 1ST FLOOR),1 PAYNE ST,HAMILTON,13346,Madison
CM-26-54379,2026-09-14,2026-09-14,2026-10-31,Combined Craft Status,"THE GREENPORT BREWING COMPANY, LLC",,,,,
CM-26-54434,2026-09-14,2026-09-14,2028-03-31,Combined Craft Status,"Helderberg Meadworks, LLC",,,,,
